DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
23.02.2020 20:20;18,272;6,62;0,09;271,91;0,133;260,04;0,076;273,76;0,071;329,45;0,03;327,38;0,041;282,68
23.02.2020 20:25;18,252;6,61;0,136;276,34;0,064;252,7;0,131;283,19;0,1;272,29;0,1;257,91;0,078;247,38
23.02.2020 20:30;18,245;6,59;0,013;208,61;0,022;270;0,072;215,91;0,093;215,39;0,095;202,8;0,113;182,53
23.02.2020 20:50;18,141;6,94;0,102;331,43;0,115;10,04;0,09;303,69;0,169;297,02;0,136;296,57;0,099;253,58
23.02.2020 20:55;18,104;6,79;0,125;284,81;0,106;307,73;0,048;294,44;0,114;264,44;0,076;276,01;0,096;249,3
23.02.2020 21:00;18,086;6,72;0,098;268,25;0,096;286,93;0,109;285,44;0,1;283,9;0,091;289,23;0,054;294,18
23.02.2020 21:05;18,099;6,68;0,145;271,19;0,135;273,81;0,126;283,82;0,15;307,71;0,113;290,67;0,064;284,47
23.02.2020 21:10;18,092;6,65;0,077;253,44;0,1;256,1;0,097;254,38;0,081;263,58;0,063;243,43;0,092;200,99
23.02.2020 21:15;18,076;6,63;0,096;27,9;0,057;4,01;0,051;330,4;0,043;0;0,031;39,81;0,057;155,22
23.02.2020 21:20;18,04;6,61;0,067;3,42;0,059;343,39;0,08;347,01;0,122;354,34;0,096;0;0,088;302,42
23.02.2020 21:25;18,018;6,59;0,034;197,35;0,034;348,02;0,04;265,71;0,014;126,03;0,008;180;0,088;172,79
23.02.2020 21:30;18,013;6,58;0,084;281,71;0,06;327,89;0,054;264,71;0,069;299,54;0,14;345,57;0,025;315
23.02.2020 21:50;18,019;6,94;0,078;294,26;0,094;293,28;0,064;292,14;0,076;278,34;0,051;273,37;0,058;276,88
23.02.2020 21:55;18,018;6,79;0,064;72,7;0,033;342,12;0,055;319,4;0,084;232,72;0,116;258,01;0,079;183,62
23.02.2020 22:00;17,995;6,72;0,083;310,6;0,034;341,03;0,031;294,9;0,076;270;0,1;270;0,101;254,45
23.02.2020 22:05;17,97;6,68;0,099;265,38;0,076;266,99;0,084;263,88;0,086;194,85;0,07;176,73;0,074;155,17
23.02.2020 22:10;17,929;6,65;0,036;39,4;0,052;138,92;0,096;162,5;0,052;183,3;0,031;0;0,038;341,57
23.02.2020 22:15;17,912;6,63;0,086;275,97;0,07;240,87;0,099;227,45;0,09;250,56;0,075;251,32;0,103;226,19
23.02.2020 22:20;17,885;6,61;0,019;344,48;0,031;176,31;0,024;163,07;0,042;245,9;0,067;219,59;0,087;149,04
23.02.2020 22:25;17,859;6,59;0,073;172,09;0,078;186,67;0,065;174,73;0,061;161,86;0,009;108,43;0,062;209,05
23.02.2020 22:30;17,836;6,58;0,045;273,81;0,028;310,6;0,013;292,62;0,011;322,13;0,024;245,56;0,019;126,25
23.02.2020 22:50;17,896;6,93;0,079;297,22;0,065;261,12;0,057;275,01;0,087;267,37;0,11;301,68;0,084;285,85
23.02.2020 22:55;17,883;6,77;0,115;269;0,1;301,94;0,055;309,14;0,073;240,64;0,053;228,81;0,065;220,03
23.02.2020 23:00;17,859;6,71;0,068;260,68;0,085;274,71;0,075;255,41;0,076;251,57;0,091;258,57;0,082;247,81
23.02.2020 23:05;17,832;6,67;0,11;253,7;0,101;266,04;0,104;257,17;0,063;248,7;0,077;246,41;0,074;229,4
23.02.2020 23:10;17,774;6,64;0,073;270;0,146;284,32;0,092;257,47;0,11;234,58;0,057;221,47;0,061;253,93
23.02.2020 23:15;17,76;6,61;0,126;230,14;0,119;232,84;0,108;263,6;0,08;285,26;0,099;228,27;0,115;231,73
23.02.2020 23:20;17,727;6,6;0,048;260,34;0,115;269;0,098;260,06;0,083;268,62;0,091;233,51;0,179;219,56
23.02.2020 23:25;17,702;6,58;0,058;261,03;0,094;263,25;0,08;288,89;0,048;259,16;0,092;260,03;0,054;197,1
23.02.2020 23:30;17,674;6,57;0,151;281,83;0,107;272,14;0,127;288,29;0,114;255,72;0,065;240,69;0,114;204,32
23.02.2020 23:50;17,642;6,94;0,178;291,08;0,191;288,91;0,145;293,92;0,153;270,37;0,108;254,42;0,144;244,5
23.02.2020 23:55;17,647;6,78;0,203;281,64;0,233;282,13;0,216;277,19;0,178;269,03;0,164;271,75;0,127;291,72
24.02.2020 00:00;17,623;6,72;0,186;290,48;0,208;290,88;0,19;283,67;0,202;268,87;0,173;264,03;0,143;252,96
24.02.2020 00:05;17,61;6,68;0,22;282,33;0,257;290,97;0,255;282,89;0,249;280,18;0,229;296,79;0,191;287,96
24.02.2020 00:10;17,586;6,66;0,106;292,2;0,241;281,96;0,29;278,13;0,27;283,93;0,279;292,07;0,3;286,68
24.02.2020 00:15;17,576;6,64;0,314;277,33;0,365;285,1;0,363;280,97;0,308;284,08;0,328;278,23;0,328;287,22
24.02.2020 00:20;17,602;6,62;0,33;281,17;0,383;294,89;0,373;290,86;0,365;290,87;0,367;288,93;0,338;288,27
24.02.2020 00:25;17,583;6,61;0,304;282,71;0,427;291,28;0,411;289,76;0,384;288,53;0,4;296,44;0,414;294,52
24.02.2020 00:30;17,578;6,6;0,358;292,84;0,371;299,05;0,375;296,63;0,345;295,38;0,348;292,81;0,36;296,78
24.02.2020 00:50;17,558;6,98;0,225;295,2;0,347;285,88;0,311;290,94;0,337;286,55;0,341;293,49;0,336;290,76
24.02.2020 00:55;17,534;6,83;0,3;286,26;0,401;293,05;0,427;293,45;0,378;288,82;0,372;289,46;0,409;294,25
24.02.2020 01:00;17,543;6,77;0,293;298,14;0,435;300,81;0,419;306,16;0,393;297,41;0,389;298,74;0,354;293,67
24.02.2020 01:05;17,549;6,74;0,233;319,53;0,289;310,36;0,23;310,95;0,262;320,42;0,279;313,69;0,248;315,82
24.02.2020 01:10;17,552;6,72;0,118;33,29;0,054;57,77;0,062;31,91;0,062;16,97;0,073;299,74;0,145;300,28
24.02.2020 01:15;17,532;6,7;0,025;291,37;0,085;283,55;0,129;262,43;0,131;256,81;0,161;261,77;0,161;282,22
24.02.2020 01:20;17,541;6,69;0,045;262,41;0,123;289,47;0,141;299,85;0,057;273,01;0,085;283,55;0,125;308,52
24.02.2020 01:25;17,517;6,68;0,038;142,52;0,014;102,09;0,007;26,57;0,016;104,04;0,024;209,74;0,053;304,29
24.02.2020 01:30;17,534;6,67;0,041;219,09;0,04;172,87;0,082;213,11;0,11;228,32;0,139;266,3;0,04;241,5
24.02.2020 01:50;17,57;7,02;0,036;266,82;0,066;313,78;0,078;322,84;0,075;297,94;0,049;338,63;0,094;348,33
24.02.2020 01:55;17,574;6,86;0,036;262,09;0,047;225,86;0,087;243,43;0,083;212,15;0,046;252,35;0,097;320,88
24.02.2020 02:00;17,59;6,79;0,05;27,6;0,093;34,03;0,117;3,42;0,136;335,31;0,134;329,04;0,06;331,31
24.02.2020 02:05;17,587;6,75;0,004;236,31;0,031;339,23;0,053;277,52;0,097;280,73;0,083;265,87;0,093;276,82
24.02.2020 02:10;17,604;6,72;0,073;285,19;0,09;294,86;0,115;286,7;0,088;282,46;0,115;307,96;0,167;339,28
24.02.2020 02:15;17,626;6,69;0,048;345,38;0,1;338,3;0,083;329,74;0,162;350,42;0,213;358,66;0,259;352,46
24.02.2020 02:20;17,609;6,67;0,01;315;0,033;342,12;0,062;327,6;0,176;325,41;0,145;341,94;0,216;351,19
24.02.2020 02:25;17,596;6,66;0,062;29,05;0,065;24,59;0,185;9;0,224;0,26;0,243;357,17;0,201;355,43
24.02.2020 02:30;17,589;6,64;0,076;337,5;0,038;288,43;0,069;0,83;0,111;348,08;0,091;314,1;0,105;310,36
24.02.2020 02:50;17,609;6,97;0,01;293,96;0,006;18,43;0,006;198,43;0,026;60,52;0,028;147,99;0,032;91,79
24.02.2020 02:55;17,638;6,81;0,046;209,9;0,036;333,43;0,038;52,52;0,052;48,92;0,075;333,78;0,016;45
24.02.2020 03:00;17,664;6,74;0,027;355,76;0,049;250,82;0,101;269,43;0,118;298,3;0,102;288,26;0,07;250,02
24.02.2020 03:05;17,685;6,7;0,062;15,82;0,077;304,93;0,127;274,5;0,105;284,3;0,098;268,83;0,084;278,9
24.02.2020 03:10;17,727;6,66;0,019;34,51;0,102;287,19;0,11;262,68;0,136;300,53;0,109;293,27;0,09;330,02
24.02.2020 03:15;17,744;6,64;0,033;336,57;0,159;298,5;0,139;323,46;0,156;327,53;0,117;305,59;0,155;319,72
24.02.2020 03:20;17,766;6,62;0,024;160,82;0,066;287,61;0,095;292,8;0,16;284,12;0,149;284,41;0,14;310,65
24.02.2020 03:25;17,793;6,6;0,044;328,82;0,038;257,8;0,059;312,93;0,108;301,33;0,094;284,77;0,077;311,33
24.02.2020 03:30;17,821;6,59;0,074;262,97;0,042;225,97;0,09;207,14;0,095;238,83;0,106;252,94;0,071;226,15
24.02.2020 03:50;17,958;6,95;0,038;307,48;0,06;342,47;0,136;332,5;0,139;330,31;0,122;323,97;0,204;315,59
24.02.2020 03:55;17,988;6,79;0,08;270;0,041;225;0,07;220,33;0,019;263,99;0,025;68,63;0,061;303,69
24.02.2020 04:00;17,986;6,73;0,04;302,91;0,023;228,58;0,073;295,87;0,111;322,72;0,121;300,15;0,094;293,84
24.02.2020 04:05;18,022;6,69;0,026;155,38;0,062;266,31;0,038;201,8;0,066;260,39;0,103;280,11;0,083;289,09
24.02.2020 04:10;18,07;6,66;0,016;161,57;0,038;85,49;0,079;53,28;0,05;7,97;0,084;341,35;0,075;355,43
24.02.2020 04:15;18,111;6,63;0,028;317,86;0,032;16,19;0,118;355,64;0,147;359,22;0,151;0,76;0,126;351,36
24.02.2020 04:20;18,136;6,62;0,014;0;0,056;326,59;0,061;291,97;0,056;342,22;0,103;307,09;0,092;321,63
24.02.2020 04:25;18,174;6,6;0,049;319,14;0,068;265,79;0,054;216,66;0,054;245,82;0,034;266,63;0,031;260,84
24.02.2020 04:30;18,207;6,59;0,011;225;0,054;250,56;0,028;237,99;0,038;305,36;0,005;291,8;0,034;322,13
24.02.2020 04:50;18,347;6,97;0,049;130,86;0,128;27,36;0,156;10,73;0,144;6,38;0,109;1,05;0,177;347,3
24.02.2020 04:55;18,374;6,8;0,075;75,41;0,008;66,8;0,06;96,65;0,033;331,11;0,096;317,97;0,112;350,2
24.02.2020 05:00;18,412;6,74;0,059;160,02;0,081;94,94;0,083;86,55;0,047;19,98;0,051;4,48;0,107;40,08
24.02.2020 05:05;18,423;6,7;0,088;77,54;0,091;108,63;0,065;123,69;0,095;56,14;0,11;31,23;0,135;15,48
24.02.2020 05:10;18,451;6,67;0,137;121,25;0,144;143,21;0,112;120;0,149;121,03;0,147;89,22;0,108;64,15
24.02.2020 05:15;18,497;6,64;0,009;180;0,053;21,19;0,034;53,47;0,08;17,53;0,088;6,56;0,114;34,25
24.02.2020 05:20;18,545;6,62;0,036;63,43;0,037;60,64;0,057;122,86;0,075;91,53;0,082;82,27;0,073;87,65
24.02.2020 05:25;18,573;6,61;0,041;195,75;0,051;77,59;0,074;112,38;0,055;102,53;0,08;105,26;0,115;98,97
24.02.2020 05:30;18,58;6,6;0,176;138,45;0,173;117,9;0,177;106,79;0,148;119,51;0,155;111,94;0,119;127,16
24.02.2020 05:50;18,683;6,96;0,213;121,15;0,232;111,48;0,228;115,44;0,242;99,5;0,258;104,36;0,255;98,35
24.02.2020 05:55;18,711;6,79;0,223;128,46;0,207;119,54;0,29;123,31;0,29;118,42;0,275;111,53;0,239;109,57
24.02.2020 06:00;18,743;6,72;0,309;113,25;0,317;118,67;0,362;117,49;0,232;101,16;0,271;103,42;0,334;101,92
24.02.2020 06:05;18,772;6,68;0,183;107,84;0,181;108,74;0,164;108,43;0,225;110,05;0,225;120,09;0,201;115,29
24.02.2020 06:10;18,794;6,65;0,208;128,96;0,258;111,1;0,261;113,72;0,253;121,24;0,267;116,66;0,233;117,55
24.02.2020 06:15;18,788;6,62;0,182;119,67;0,189;122,01;0,172;120,45;0,196;99,41;0,2;100,64;0,215;94,81
24.02.2020 06:20;18,823;6,6;0,249;124,52;0,23;119,13;0,227;105,56;0,257;118,06;0,233;114,91;0,219;116,92
24.02.2020 06:25;18,812;6,59;0,238;115,16;0,317;101,84;0,386;108,11;0,364;110,28;0,354;115,62;0,347;112,72
24.02.2020 06:30;18,808;6,58;0,193;102,59;0,226;100,21;0,273;115,81;0,243;113,29;0,269;105,74;0,296;101,69
24.02.2020 06:50;18,834;6,95;0,132;128,52;0,15;112,3;0,143;124,14;0,117;116,35;0,15;121,68;0,157;128,26
24.02.2020 06:55;18,834;6,78;0,197;126,35;0,284;134,86;0,265;121,11;0,214;137,08;0,233;121,64;0,214;131,21
24.02.2020 07:00;18,84;6,71;0,162;145,04;0,166;154,36;0,215;136,88;0,181;144,46;0,205;138,76;0,205;135,79
24.02.2020 07:05;18,813;6,67;0,167;119,79;0,187;135,43;0,22;148,55;0,213;152,59;0,162;136,75;0,184;135
24.02.2020 07:10;18,794;6,64;0,108;139,51;0,071;108,18;0,16;142,13;0,16;156,47;0,179;146,84;0,166;145,83
24.02.2020 07:15;18,799;6,62;0,088;122,42;0,127;163;0,159;140,89;0,134;168,35;0,117;166,68;0,103;182,78
24.02.2020 07:20;18,784;6,6;0,112;133,55;0,18;135,45;0,156;164;0,097;167,54;0,098;181,75;0,105;215,35
24.02.2020 07:25;18,764;6,58;0,128;121,58;0,116;125,88;0,072;153,43;0,055;154,36;0,094;193,59;0,086;160,93
24.02.2020 07:30;18,743;6,57;0,024;326,98;0,018;146,31;0,102;168,69;0,128;166,4;0,168;142,24;0,17;115,51
24.02.2020 07:50;18,66;6,94;0,166;259,57;0,065;270;0,073;259;0,097;261,7;0,031;277,35;0,04;267,14
24.02.2020 07:55;18,66;6,77;0,101;206,57;0,061;238,39;0,087;235,76;0,081;236,11;0,089;252,99;0,104;215,99
24.02.2020 08:00;18,61;6,71;0,047;150,71;0,096;178,81;0,052;200,17;0,062;195,82;0,065;185,27;0,04;214,88
24.02.2020 08:05;18,593;6,67;0,006;99,46;0,024;106,93;0,056;121,14;0,108;152,96;0,071;137,29;0,033;160,46
24.02.2020 08:10;18,574;6,63;0,044;72,8;0,079;58,91;0,079;90;0,041;104,04;0,08;121,7;0,095;116,29
24.02.2020 08:15;18,568;6,61;0,034;65,7;0,043;156,97;0,068;121,83;0,042;109,29;0,046;180;0,041;199,75
24.02.2020 08:20;18,558;6,59;0,036;94,76;0,022;97,77;0,011;236,31;0,048;151,29;0,081;120,36;0,066;118,89
24.02.2020 08:25;18,529;6,58;0,104;277,19;0,1;294,25;0,149;286,37;0,163;297,35;0,146;258,54;0,051;231,34
24.02.2020 08:30;18,502;6,57;0,042;196,7;0,066;181,74;0,051;202,01;0,084;184,09;0,08;216,87;0,099;216,41
24.02.2020 08:50;18,43;6,93;0,065;45;0,056;45,73;0,087;54,31;0,067;89,14;0,086;98,04;0,096;69,3
24.02.2020 08:55;18,429;6,77;0,125;271,37;0,07;279,06;0,095;303,86;0,057;279,13;0,062;272,77;0,026;166,5
24.02.2020 09:00;18,397;6,7;0,057;212,01;0,052;217,97;0,087;281,31;0,115;250,78;0,146;254,05;0,133;257,42
24.02.2020 09:05;18,389;6,66;0,024;308,29;0,072;178,41;0,108;235,57;0,07;216,87;0,089;219,97;0,068;209,95
24.02.2020 09:10;18,372;6,63;0,047;287,28;0,054;255,96;0,043;279,46;0,062;235,54;0,059;203,07;0,054;233,34
24.02.2020 09:15;18,353;6,61;0,032;323,84;0,028;334,36;0,005;11,31;0,018;276,34;0,042;157,69;0,005;101,31
24.02.2020 09:20;18,33;6,59;0,043;312,18;0,035;138,5;0,006;308,66;0,034;301,83;0,047;267,56;0,056;322,93
24.02.2020 09:25;18,314;6,58;0,053;299,48;0,08;295,92;0,093;273,08;0,038;268,49;0,035;258,37;0,024;175,24
24.02.2020 09:30;18,315;6,57;0,061;256,65;0,072;216,55;0,032;255,53;0,094;265,74;0,105;267,82;0,074;242,74
24.02.2020 09:50;18,309;6,94;0,093;206,02;0,088;235,22;0,067;256,17;0,073;267,65;0,115;298,57;0,095;271,81
24.02.2020 09:55;18,304;6,78;0,072;119,05;0,103;144,46;0,05;168,47;0,049;189,46;0,017;144,46;0,045;137,73
24.02.2020 10:00;18,267;6,71;0,095;177,59;0,039;64,09;0,029;38,05;0,053;90;0,009;257,47;0,044;120,07
24.02.2020 10:05;18,233;6,68;0,107;269,46;0,029;192,09;0,063;336,68;0,049;309,21;0,045;321,34;0,111;352,75
24.02.2020 10:10;18,2;6,64;0,074;183,87;0,028;248,96;0,052;206,08;0,047;186,07;0,081;172,87;0,066;176,53
24.02.2020 10:15;18,177;6,62;0,064;131,86;0,034;162,65;0,053;90;0,057;116,11;0,045;113,7;0,033;151,11
24.02.2020 10:20;18,149;6,6;0,063;11,84;0,042;101,04;0,022;97,77;0,028;79,88;0,017;356,63;0,017;0
24.02.2020 10:25;18,125;6,59;0,121;318,68;0,05;310,97;0,04;325,12;0,05;310,97;0,02;32,91;0,051;7,82
24.02.2020 10:30;18,137;6,58;0,085;323,13;0,041;275,57;0,111;290,56;0,094;277,96;0,058;294,36;0,03;297,41
24.02.2020 10:50;18,119;6,94;0,081;270;0,063;230,77;0,045;227,73;0,099;259,49;0,043;213,69;0,047;209,29
24.02.2020 10:55;18,101;6,78;0,052;300,02;0,039;291,25;0,04;228,01;0,085;188,8;0,068;201,64;0,075;211,36
24.02.2020 11:00;18,06;6,72;0,007;326,31;0,041;34,08;0,037;282,53;0,011;338,2;0,017;234,46;0,045;124,05
24.02.2020 11:05;18,03;6,68;0,026;209,48;0,049;189,46;0,011;264,81;0,028;334,36;0,058;345,96;0,07;298,02
24.02.2020 11:10;18,004;6,65;0,068;14,44;0,061;297,41;0,069;325,62;0,031;11,31;0,027;296,57;0,019;42,88
24.02.2020 11:15;17,977;6,63;0,066;322,96;0,046;19,23;0,081;318,01;0,082;308,55;0,074;327,17;0,079;313,98
24.02.2020 11:20;17,939;6,61;0,048;347,99;0,087;288,02;0,068;287,9;0,026;272,2;0,039;355,6;0,057;305,66
24.02.2020 11:25;17,923;6,6;0,063;285,57;0,113;287,47;0,083;325,74;0,042;281,04;0,053;285,35;0,044;259,46
24.02.2020 11:30;17,914;6,59;0,055;260,54;0,077;284,22;0,076;272,26;0,083;313,06;0,056;307,07;0,076;307,48
24.02.2020 11:50;17,811;6,96;0,072;254,6;0,108;284,42;0,11;259,51;0,109;268,42;0,107;245,11;0,128;273,13
24.02.2020 11:55;17,797;6,81;0,102;277,89;0,111;280,4;0,1;278,05;0,103;271,11;0,096;277,2;0,123;272,79
24.02.2020 12:00;17,781;6,75;0,129;240,26;0,122;288,58;0,141;281,87;0,171;267,99;0,135;279,81;0,136;278,01
24.02.2020 12:05;17,778;6,71;0,147;265,72;0,208;271,38;0,152;266,24;0,135;278,49;0,167;278,95;0,202;270,57
24.02.2020 12:10;17,759;6,68;0,15;268,85;0,21;285,16;0,218;286,52;0,198;287,98;0,187;278,61;0,197;279,65
24.02.2020 12:15;17,769;6,66;0,213;270,81;0,252;283,76;0,264;277,82;0,222;281,16;0,255;289,71;0,209;281,85
24.02.2020 12:20;17,733;6,64;0,258;287,59;0,333;287,29;0,301;291,87;0,346;285,92;0,326;284,93;0,28;290,25
24.02.2020 12:25;17,726;6,63;0,261;281,05;0,303;283,16;0,417;283,3;0,368;284,3;0,343;290,28;0,323;287,65
24.02.2020 12:30;17,73;6,62;0,374;283,63;0,369;290,94;0,376;295,34;0,353;292,13;0,34;286,57;0,322;283,3
24.02.2020 12:50;17,664;6,99;0,251;292,99;0,304;298,67;0,355;299,16;0,293;298,75;0,305;294,21;0,325;295,54
24.02.2020 12:55;17,659;6,84;0,271;305,69;0,325;296,49;0,323;289,89;0,299;292,62;0,277;298,41;0,312;301,09
24.02.2020 13:00;17,648;6,79;0,271;294,2;0,371;299,05;0,422;298,63;0,371;304,46;0,363;302,51;0,32;301,46
24.02.2020 13:05;17,635;6,76;0,365;292,35;0,377;297,31;0,44;296,74;0,397;300,44;0,406;296,63;0,396;301,04
24.02.2020 13:10;17,638;6,74;0,247;306,78;0,263;316,54;0,309;327,96;0,305;317,79;0,288;313,73;0,283;313,28
24.02.2020 13:15;17,616;6,73;0,162;306,44;0,197;305,71;0,182;296,14;0,24;300,84;0,235;299,84;0,208;300,02
24.02.2020 13:20;17,6;6,72;0,105;307,64;0,095;337,2;0,105;290,68;0,174;302,6;0,162;293,71;0,213;307,95
24.02.2020 13:25;17,585;6,72;0,104;277,74;0,142;278,07;0,072;295,5;0,113;317,15;0,1;282,09;0,202;300,38
24.02.2020 13:30;17,571;6,72;0,028;259,88;0,02;267,14;0,083;274,13;0,043;264,69;0,097;282,46;0,158;309,62
24.02.2020 13:50;17,557;7,08;0,183;305,43;0,091;311,89;0,065;312,51;0,114;281,6;0,111;293,81;0,114;287,8
24.02.2020 13:55;17,548;6,93;0,107;336,8;0,043;293,55;0,066;341,57;0,123;318,95;0,116;333,88;0,139;340,65
24.02.2020 14:00;17,574;6,87;0,037;325,01;0,057;276,01;0,08;277,21;0,105;284,3;0,097;309,12;0,172;339,25
24.02.2020 14:05;17,573;6,83;0,06;295,71;0,091;304,73;0,115;303,27;0,099;314,18;0,168;296,57;0,166;321,61
24.02.2020 14:10;17,576;6,8;0,089;317,73;0,094;332,07;0,129;341,42;0,142;346,55;0,129;7,57;0,158;2,17
24.02.2020 14:15;17,576;6,77;0,105;318,09;0,165;350,94;0,123;344,5;0,144;355,63;0,129;346,07;0,102;338,72
24.02.2020 14:20;17,574;6,75;0,135;327,14;0,084;314,52;0,169;2,37;0,161;3,55;0,15;328,64;0,135;337,8
24.02.2020 14:25;17,574;6,73;0,096;294,69;0,115;272,49;0,101;263,16;0,091;272,52;0,118;281,21;0,091;299,67
24.02.2020 14:30;17,544;6,72;0,086;358;0,109;345,07;0,164;30;0,202;15,48;0,209;24,6;0,194;18,34
24.02.2020 14:50;17,533;7,05;0,079;37,3;0,149;327,59;0,131;345,86;0,107;353,54;0,093;356,31;0,12;336,43
24.02.2020 14:55;17,542;6,88;0,102;310,24;0,111;286,8;0,079;293,96;0,065;281,48;0,113;307,79;0,082;284,89
24.02.2020 15:00;17,567;6,82;0,152;284,49;0,183;284,57;0,115;281,02;0,099;278,13;0,128;278,51;0,162;282,14
24.02.2020 15:05;17,584;6,77;0,197;302,96;0,175;283,56;0,173;292,72;0,149;296,74;0,117;293,07;0,151;289,27
24.02.2020 15:10;17,602;6,74;0,113;335,47;0,113;308,9;0,133;311,35;0,127;314,04;0,083;304,65;0,104;254,36
24.02.2020 15:15;17,601;6,71;0,107;336,31;0,176;327,3;0,199;334,34;0,15;336;0,146;334,49;0,169;341,78
24.02.2020 15:20;17,616;6,7;0,097;233,84;0,054;243,43;0,057;263;0,081;302,91;0,135;331,73;0,186;327,93
24.02.2020 15:25;17,626;6,68;0,015;289,65;0,071;295,84;0,119;328,71;0,088;321,95;0,05;300,17;0,043;326,31
24.02.2020 15:30;17,638;6,67;0,094;290,56;0,129;224,06;0,065;227,49;0,099;258,92;0,084;255,47;0,09;248,55
24.02.2020 15:50;17,731;7,02;0,145;275,95;0,195;288,53;0,192;291,08;0,129;270;0,137;278,84;0,154;288,9
24.02.2020 15:55;17,743;6,87;0,131;340,32;0,133;346,07;0,11;330,64;0,162;335,97;0,131;337,95;0,165;344,87
24.02.2020 16:00;17,779;6,8;0,153;315,26;0,09;331,44;0,1;299,89;0,073;290,92;0,102;296,31;0,102;320,99
24.02.2020 16:05;17,805;6,76;0,191;2,4;0,24;0;0,26;0,88;0,195;345,11;0,198;348,63;0,204;352,67
24.02.2020 16:10;17,838;6,73;0,11;341,4;0,091;328,06;0,159;339,4;0,192;348,57;0,203;341,03;0,17;346,05
24.02.2020 16:15;17,859;6,71;0,117;350,62;0,173;351,35;0,167;351,38;0,221;345,84;0,214;348,95;0,161;356,45
24.02.2020 16:20;17,886;6,7;0,083;345,29;0,098;357,66;0,083;354,49;0,032;331,82;0,057;220,06;0,023;272,49
24.02.2020 16:25;17,915;6,68;0,048;247,75;0,057;246,14;0,085;258,42;0,1;251,93;0,087;233,39;0,116;249,85
24.02.2020 16:30;17,942;6,67;0,163;270,7;0,102;269,44;0,158;263,1;0,143;260,34;0,139;271,65;0,114;244,56
24.02.2020 16:50;18,091;7,03;0,053;138,81;0,034;110,56;0,023;313,26;0,051;14,86;0,091;354,35;0,107;15,72
24.02.2020 16:55;18,114;6,87;0,067;84,88;0,096;30,56;0,185;23,24;0,166;27,18;0,177;4,55;0,149;17,58
24.02.2020 17:00;18,138;6,81;0,157;39,57;0,12;22,07;0,15;6,13;0,18;1,27;0,169;351,15;0,136;352,82
24.02.2020 17:05;18,164;6,77;0,164;38,33;0,132;42,24;0,166;32,92;0,19;33,19;0,177;26,85;0,161;16,19
24.02.2020 17:10;18,193;6,74;0,147;88,44;0,137;44,41;0,108;37,08;0,144;49,79;0,143;12,49;0,185;13,74
24.02.2020 17:15;18,229;6,72;0,141;97,33;0,135;62,68;0,117;43,96;0,112;51,18;0,129;72,41;0,138;33,8
24.02.2020 17:20;18,262;6,7;0,194;110,87;0,108;98,5;0,156;76,32;0,168;60,85;0,161;41,72;0,137;52,13
24.02.2020 17:25;18,285;6,68;0,121;107,38;0,129;79,3;0,173;90;0,155;96,67;0,175;73,74;0,144;74,71
24.02.2020 17:30;18,318;6,67;0,126;131,78;0,107;116,57;0,087;123,69;0,127;105,57;0,14;79,73;0,069;60,46
24.02.2020 17:50;18,447;7,02;0,151;137,96;0,207;127,15;0,18;117,14;0,153;110,21;0,199;118,5;0,224;122,06
24.02.2020 17:55;18,472;6,86;0,199;115,54;0,193;130,38;0,284;120,89;0,209;111,04;0,234;120,84;0,254;121,81
24.02.2020 18:00;18,493;6,79;0,183;135,22;0,225;126,51;0,201;101,2;0,269;107,09;0,259;112,7;0,247;108,87
24.02.2020 18:05;18,511;6,74;0,302;115,89;0,249;111,93;0,255;102,02;0,281;99,83;0,297;90,58;0,251;95,48
24.02.2020 18:10;18,534;6,71;0,28;132,25;0,234;121,17;0,229;103,37;0,269;105,07;0,295;106,96;0,326;102,03
24.02.2020 18:15;18,547;6,68;0,185;124,64;0,258;120,05;0,258;113,78;0,274;108,5;0,258;106,19;0,22;107,45
24.02.2020 18:20;18,578;6,66;0,177;110,48;0,189;122,26;0,23;110,64;0,207;94,72;0,276;108,57;0,227;109,79
24.02.2020 18:25;18,573;6,64;0,252;124,64;0,296;118,47;0,32;91,25;0,336;90,34;0,375;102,63;0,333;99,69
24.02.2020 18:30;18,592;6,62;0,128;106,31;0,154;92,6;0,212;105,87;0,184;107,06;0,148;109,78;0,175;119,5
24.02.2020 18:50;18,625;6,98;0,122;92,35;0,148;119,17;0,165;112,06;0,163;110,1;0,088;83,44;0,131;93,06
24.02.2020 18:55;18,627;6,82;0,086;134,06;0,099;108,8;0,108;108,43;0,102;97,33;0,145;100,77;0,13;94,4
24.02.2020 19:00;18,633;6,75;0,136;105,37;0,086;113,9;0,111;75,96;0,113;90;0,119;88,56;0,135;79,77
24.02.2020 19:05;18,633;6,71;0,108;100,68;0,08;100,05;0,123;89,53;0,117;98,82;0,066;107,61;0,067;144,16
24.02.2020 19:10;18,635;6,68;0,081;96,34;0,09;70,56;0,146;101,46;0,099;87,11;0,111;112,18;0,086;115,38
24.02.2020 19:15;18,635;6,66;0,09;153,72;0,084;184,09;0,103;149,7;0,089;127,26;0,092;122,14;0,075;142,06
24.02.2020 19:20;18,632;6,64;0,127;139,15;0,102;129,45;0,096;149,14;0,138;139,4;0,075;136,08;0,086;141,13
24.02.2020 19:25;18,613;6,62;0,084;89,32;0,1;106,81;0,119;129,56;0,114;148,26;0,098;141,61;0,081;151,84
